t_s,period,team,number,name,rx,ry
8.4,1,HCAP,,,52.92,16.9
8.5,1,HCAP,,,52.64,16.21
8.6,1,HCAP,,,52.33,15.63
8.7,1,HCAP,,,52.44,15.71
8.8,1,HCAP,,,51.95,14.61
8.9,1,HCAP,,,51.69,14.0
9.0,1,HCAP,,,51.49,13.53
9.1,1,HCAP,,,51.36,13.15
9.2,1,HCAP,,,51.12,12.65
9.3,1,HCAP,,,51.43,12.21
9.4,1,HCAP,,,51.25,11.89
9.5,1,HCAP,,,51.06,11.41
9.6,1,HCAP,,,50.83,11.0
9.7,1,HCAP,,,50.6,10.72
9.8,1,HCAP,,,50.01,10.92
9.9,1,HCAP,,,49.71,10.43
10.2,1,HCAP,,,48.93,9.23
10.3,1,HCAP,,,48.88,9.56
10.4,1,HCAP,,,48.69,9.46
10.5,1,HCAP,,,48.4,9.21
10.6,1,HCAP,,,48.02,8.77
10.7,1,HCAP,,,47.75,8.63
10.8,1,HCAP,,,47.38,8.28
10.9,1,HCAP,,,47.09,8.08
11.0,1,HCAP,,,46.85,8.01
11.1,1,HCAP,,,46.57,7.84
11.2,1,HCAP,,,46.31,7.71
11.3,1,HCAP,,,46.07,8.02
11.4,1,HCAP,,,45.93,8.03
11.5,1,HCAP,,,45.85,8.32
11.6,1,HCAP,,,45.66,8.27
11.7,1,HCAP,,,45.65,8.52
11.8,1,HCAP,,,45.54,8.45
11.9,1,HCAP,,,45.46,8.61
12.0,1,HCAP,,,45.37,8.67
12.1,1,HCAP,,,45.44,8.98
12.2,1,HCAP,,,45.41,9.1
12.3,1,HCAP,,,45.51,9.43
12.4,1,HCAP,,,45.55,9.57
12.5,1,HCAP,,,45.76,10.06
12.6,1,HCAP,,,45.8,10.16
12.7,1,HCAP,,,46.0,10.48
12.8,1,HCAP,,,45.45,10.05
12.9,1,HCAP,,,45.76,10.54
13.6,1,HCAP,,,47.37,14.2
13.7,1,HCAP,,,47.61,14.52
13.8,1,HCAP,,,48.23,15.01
13.9,1,HCAP,,,48.61,15.02
14.0,1,HCAP,,,49.06,15.53
14.1,1,HCAP,,,49.25,15.45
14.2,1,HCAP,,,49.64,15.85
14.3,1,HCAP,,,49.9,15.87
14.4,1,HCAP,,,50.21,15.94
14.5,1,HCAP,,,50.66,16.3
14.6,1,HCAP,,,50.97,16.37
14.7,1,HCAP,,,51.51,17.11
14.8,1,HCAP,,,53.34,17.03
15.0,1,HCAP,,,54.8,18.58
16.5,1,HCAP,,,61.95,29.58
1.2,1,HCAP,,,40.82,5.69
1.3,1,HCAP,,,40.98,6.4
1.4,1,HCAP,,,41.19,6.8
1.5,1,HCAP,,,41.64,7.6
1.6,1,HCAP,,,42.1,8.19
1.7,1,HCAP,,,42.53,8.45
1.8,1,HCAP,,,42.84,8.4
1.9,1,HCAP,,,43.42,8.58
2.0,1,HCAP,,,43.58,8.67
2.1,1,HCAP,,,44.14,9.17
2.2,1,HCAP,,,44.55,9.38
3.0,1,HCAP,,,46.56,9.89
5.0,1,HCAP,,,50.18,7.39
5.1,1,HCAP,,,50.2,7.49
5.2,1,HCAP,,,50.29,7.81
5.3,1,HCAP,,,50.23,7.49
5.4,1,HCAP,,,50.3,7.67
5.5,1,HCAP,,,50.32,7.77
5.6,1,HCAP,,,50.35,7.83
5.7,1,HCAP,,,50.33,7.83
5.8,1,HCAP,,,50.56,7.62
5.9,1,HCAP,,,50.66,7.7
6.1,1,HCAP,,,50.03,6.2
6.2,1,HCAP,,,50.65,7.23
6.3,1,HCAP,,,50.87,7.61
6.4,1,HCAP,,,51.15,8.02
6.5,1,HCAP,,,51.44,8.31
6.6,1,HCAP,,,51.62,8.46
6.7,1,HCAP,,,51.7,8.58
7.5,1,HCAP,,,52.87,9.5
7.8,1,HCAP,,,53.21,9.81
7.9,1,HCAP,,,53.16,9.76
8.2,1,HCAP,,,53.4,10.02
2.0,1,LHC,,,28.96,5.79
2.1,1,LHC,,,29.03,5.88
2.2,1,LHC,,,29.1,6.14
2.3,1,LHC,,,29.39,6.29
2.4,1,LHC,,,29.43,6.49
2.5,1,LHC,,,29.44,6.62
2.6,1,LHC,,,29.48,6.71
2.7,1,LHC,,,29.54,6.95
2.8,1,LHC,,,29.71,7.4
2.9,1,LHC,,,29.71,7.56
3.0,1,LHC,,,29.48,7.87
2.1,1,HCAP,,,52.47,8.42
2.2,1,HCAP,,,52.34,8.21
2.3,1,HCAP,,,52.25,8.11
2.4,1,HCAP,,,52.32,8.22
2.6,1,HCAP,,,56.57,14.56
2.7,1,HCAP,,,56.99,14.84
2.8,1,HCAP,,,57.47,15.42
2.9,1,HCAP,,,57.61,15.19
3.0,1,HCAP,,,57.58,15.09
3.1,1,HCAP,,,57.25,14.77
3.2,1,HCAP,,,56.85,14.26
3.1,1,HCAP,,,48.82,12.78
3.2,1,HCAP,,,49.05,13.3
5.8,1,HCAP,,,48.51,12.03
5.9,1,HCAP,,,49.07,12.83
6.0,1,HCAP,,,49.46,13.27
6.1,1,HCAP,,,49.93,13.86
6.2,1,HCAP,,,50.25,14.02
6.6,1,HCAP,,,48.72,9.94
6.7,1,HCAP,,,49.08,10.46
6.8,1,HCAP,,,49.26,11.12
6.9,1,HCAP,,,49.41,11.22
7.0,1,HCAP,,,49.13,10.5
7.1,1,HCAP,,,49.72,11.49
7.2,1,HCAP,,,48.43,8.64
7.4,1,HCAP,,,49.61,10.21
7.5,1,HCAP,,,48.83,8.52
7.6,1,HCAP,,,48.64,7.91
7.9,1,HCAP,,,52.04,13.87
8.0,1,HCAP,,,52.48,14.4
8.1,1,HCAP,,,52.79,14.78
8.2,1,HCAP,,,53.02,14.93
8.3,1,HCAP,,,53.45,15.58
8.4,1,HCAP,,,53.64,15.68
8.5,1,HCAP,,,53.91,15.97
8.6,1,HCAP,,,54.47,16.74
8.7,1,HCAP,,,54.63,16.87
8.8,1,HCAP,,,54.94,17.12
8.9,1,HCAP,,,55.03,17.14
9.0,1,HCAP,,,55.49,17.83
9.1,1,HCAP,,,55.68,18.05
9.2,1,HCAP,,,55.27,17.11
9.3,1,HCAP,,,57.67,19.04
9.4,1,HCAP,,,59.01,20.94
9.5,1,HCAP,,,59.87,22.06
9.6,1,HCAP,,,60.09,22.2
9.7,1,HCAP,,,60.8,23.02
9.8,1,HCAP,,,58.65,22.56
9.9,1,HCAP,,,58.84,22.6
10.0,1,HCAP,,,59.57,23.62
10.1,1,HCAP,,,59.74,23.57
10.2,1,HCAP,,,60.6,24.74
10.3,1,HCAP,,,60.94,25.41
10.4,1,HCAP,,,61.34,25.79
11.3,1,HCAP,,,60.54,21.66
11.4,1,HCAP,,,60.17,20.77
11.6,1,HCAP,,,61.88,22.86
14.2,1,HCAP,,,60.81,17.97
14.3,1,HCAP,,,61.18,18.66
15.3,1,HCAP,,,61.99,20.15
15.4,1,HCAP,,,61.65,19.86
15.5,1,HCAP,,,61.41,19.66
16.1,1,HCAP,,,60.85,19.92
16.2,1,HCAP,,,61.71,21.31
16.3,1,HCAP,,,61.7,21.49
16.4,1,HCAP,,,61.62,21.39
16.5,1,HCAP,,,61.7,21.52
16.7,1,HCAP,,,61.78,22.05
19.2,1,HCAP,,,60.19,20.86
19.3,1,HCAP,,,61.04,21.71
22.7,1,HCAP,,,55.92,14.85
22.8,1,HCAP,,,56.64,15.82
22.9,1,HCAP,,,56.92,15.88
23.4,1,HCAP,,,53.11,12.66
23.9,1,HCAP,,,45.26,4.73
3.4,1,HCAP,,,47.22,11.03
3.5,1,HCAP,,,47.39,11.38
3.6,1,HCAP,,,47.52,11.32
3.7,1,HCAP,,,47.76,11.69
3.8,1,HCAP,,,47.8,11.32
3.9,1,HCAP,,,48.08,11.53
4.0,1,HCAP,,,48.51,12.0
4.1,1,HCAP,,,48.8,12.1
4.2,1,HCAP,,,49.07,12.25
4.3,1,HCAP,,,49.76,12.78
4.4,1,HCAP,,,50.08,13.03
4.5,1,HCAP,,,50.63,13.74
4.6,1,HCAP,,,50.79,13.74
4.7,1,HCAP,,,51.35,14.44
4.8,1,HCAP,,,50.82,13.99
4.9,1,HCAP,,,51.35,14.69
5.0,1,HCAP,,,51.58,14.75
5.1,1,HCAP,,,52.1,15.49
5.2,1,HCAP,,,52.42,15.82
5.3,1,HCAP,,,53.09,16.26
5.4,1,HCAP,,,53.42,16.49
5.5,1,HCAP,,,53.74,16.65
5.6,1,HCAP,,,54.16,17.01
5.7,1,HCAP,,,54.67,17.45
5.8,1,HCAP,,,55.96,18.56
6.0,1,HCAP,,,56.23,18.0
6.1,1,HCAP,,,56.8,18.67
6.2,1,HCAP,,,57.16,18.83
6.3,1,HCAP,,,57.66,19.49
6.4,1,HCAP,,,57.99,19.64
6.5,1,HCAP,,,58.2,19.51
6.6,1,HCAP,,,59.01,20.42
6.7,1,HCAP,,,59.48,20.83
6.8,1,HCAP,,,59.43,20.92
6.9,1,HCAP,,,60.03,21.49
7.0,1,HCAP,,,61.12,22.84
7.1,1,HCAP,,,61.31,22.7
3.8,1,HCAP,,,42.41,7.01
3.9,1,HCAP,,,42.18,6.59
4.0,1,HCAP,,,41.95,6.23
4.1,1,HCAP,,,41.89,6.19
4.2,1,HCAP,,,41.72,5.91
4.3,1,HCAP,,,41.63,5.6
4.4,1,HCAP,,,41.61,5.67
4.5,1,HCAP,,,41.39,5.34
4.6,1,HCAP,,,41.23,5.14
4.7,1,HCAP,,,41.08,4.97
4.8,1,HCAP,,,41.19,5.22
4.9,1,HCAP,,,40.98,4.89
5.0,1,HCAP,,,40.9,4.97
5.1,1,HCAP,,,40.69,4.71
5.2,1,HCAP,,,40.5,4.44
5.3,1,HCAP,,,40.42,4.26
5.4,1,HCAP,,,40.24,3.96
5.5,1,HCAP,,,40.09,3.91
5.7,1,HCAP,,,39.72,3.51
3.9,1,HCAP,,,53.01,15.11
4.0,1,HCAP,,,53.78,15.88
4.1,1,HCAP,,,54.33,16.19
4.4,1,HCAP,,,56.81,18.36
4.6,1,HCAP,,,58.31,19.62
4.7,1,HCAP,,,58.64,19.68
4.8,1,HCAP,,,57.25,18.97
4.9,1,HCAP,,,58.08,19.86
5.0,1,HCAP,,,58.65,20.29
5.1,1,HCAP,,,58.52,19.49
3.9,1,HCAP,,,52.14,10.52
4.0,1,HCAP,,,52.12,10.4
4.1,1,HCAP,,,52.26,10.47
4.4,1,HCAP,,,52.54,10.1
4.7,1,HCAP,,,52.97,10.5
5.1,1,HCAP,,,52.79,10.22
5.2,1,HCAP,,,52.82,10.24
5.3,1,HCAP,,,53.16,10.36
5.4,1,HCAP,,,53.26,10.49
5.5,1,HCAP,,,53.1,10.23
5.6,1,HCAP,,,53.14,10.33
5.7,1,HCAP,,,52.96,10.07
5.8,1,HCAP,,,53.03,9.62
5.9,1,HCAP,,,53.08,9.74
6.0,1,HCAP,,,53.09,9.78
6.1,1,HCAP,,,53.04,9.75
6.2,1,HCAP,,,52.9,9.63
6.3,1,HCAP,,,52.91,9.77
6.4,1,HCAP,,,53.1,10.18
6.5,1,HCAP,,,51.57,7.57
6.6,1,HCAP,,,51.69,7.78
6.8,1,HCAP,,,52.1,9.3
6.9,1,HCAP,,,52.26,9.46
7.0,1,HCAP,,,52.41,9.68
7.1,1,HCAP,,,52.42,9.67
7.7,1,HCAP,,,52.69,9.82
7.8,1,HCAP,,,52.69,9.77
7.9,1,HCAP,,,52.62,9.66
8.2,1,HCAP,,,51.5,7.65
9.0,1,HCAP,,,52.52,9.48
9.1,1,HCAP,,,52.78,9.91
9.2,1,HCAP,,,52.71,9.73
9.3,1,HCAP,,,53.45,9.69
9.4,1,HCAP,,,53.5,9.76
9.5,1,HCAP,,,53.72,10.08
9.6,1,HCAP,,,53.59,9.87
9.7,1,HCAP,,,53.63,9.87
9.8,1,HCAP,,,52.89,10.53
9.9,1,HCAP,,,52.9,10.54
10.0,1,HCAP,,,52.79,10.38
10.1,1,HCAP,,,52.68,10.19
10.2,1,HCAP,,,52.32,9.49
10.3,1,HCAP,,,52.34,9.75
10.4,1,HCAP,,,52.73,10.43
10.5,1,HCAP,,,52.45,9.91
10.6,1,HCAP,,,52.58,10.17
10.7,1,HCAP,,,52.66,10.29
10.8,1,HCAP,,,52.6,10.23
10.9,1,HCAP,,,52.74,10.45
11.0,1,HCAP,,,52.64,10.22
11.2,1,HCAP,,,52.64,10.08
13.1,1,HCAP,,,52.68,9.76
13.9,1,HCAP,,,53.01,10.09
14.0,1,HCAP,,,53.09,10.2
14.1,1,HCAP,,,53.08,10.27
14.7,1,HCAP,,,53.14,10.43
14.8,1,HCAP,,,55.14,8.98
14.9,1,HCAP,,,54.78,8.49
15.0,1,HCAP,,,54.85,8.53
15.1,1,HCAP,,,54.83,8.46
15.2,1,HCAP,,,54.79,8.42
15.3,1,HCAP,,,53.1,9.68
15.4,1,HCAP,,,53.12,9.71
15.5,1,HCAP,,,53.11,9.68
15.6,1,HCAP,,,53.13,9.67
15.7,1,HCAP,,,53.2,9.77
15.8,1,HCAP,,,53.19,9.81
15.9,1,HCAP,,,53.23,9.88
17.7,1,HCAP,,,53.4,10.39
3.9,1,HCAP,,,38.12,2.6
4.0,1,HCAP,,,38.15,2.69
4.1,1,HCAP,,,38.07,2.49
4.2,1,HCAP,,,38.08,2.51
4.7,1,HCAP,,,38.18,2.83
5.0,1,HCAP,,,38.24,3.29
5.1,1,HCAP,,,38.25,3.31
5.3,1,HCAP,,,38.35,3.4
5.4,1,HCAP,,,38.41,3.47
5.5,1,HCAP,,,38.45,3.51
5.6,1,HCAP,,,38.51,3.53
5.7,1,HCAP,,,38.57,3.48
5.9,1,HCAP,,,38.6,3.15
6.2,1,HCAP,,,38.87,3.45
6.6,1,HCAP,,,39.13,3.75
6.7,1,HCAP,,,39.2,3.86
6.8,1,HCAP,,,39.24,4.16
7.0,1,HCAP,,,39.4,4.45
8.7,1,HCAP,,,40.22,5.72
8.9,1,HCAP,,,40.22,5.62
9.0,1,HCAP,,,40.34,5.76
9.1,1,HCAP,,,40.44,5.82
9.2,1,HCAP,,,40.56,6.04
9.5,1,HCAP,,,40.54,6.11
9.7,1,HCAP,,,40.74,6.38
9.8,1,HCAP,,,41.12,6.77
10.0,1,HCAP,,,41.4,7.16
10.1,1,HCAP,,,41.46,7.21
10.2,1,HCAP,,,41.53,7.27
10.5,1,HCAP,,,41.99,8.08
10.7,1,HCAP,,,42.11,8.22
11.6,1,HCAP,,,42.76,9.52
11.7,1,HCAP,,,42.85,9.76
12.4,1,HCAP,,,43.43,10.87
12.6,1,HCAP,,,43.76,11.24
12.8,1,HCAP,,,43.27,10.65
12.9,1,HCAP,,,43.51,11.14
13.0,1,HCAP,,,43.59,11.12
13.1,1,HCAP,,,43.74,11.29
13.5,1,HCAP,,,44.45,12.3
13.6,1,HCAP,,,44.61,12.58
13.7,1,HCAP,,,44.76,12.66
13.8,1,HCAP,,,45.11,12.9
14.0,1,HCAP,,,45.34,13.35
14.1,1,HCAP,,,45.48,13.66
14.2,1,HCAP,,,45.59,13.81
14.3,1,HCAP,,,45.58,13.87
14.4,1,HCAP,,,45.66,13.95
14.5,1,HCAP,,,45.74,14.05
14.6,1,HCAP,,,45.85,14.32
14.7,1,HCAP,,,45.99,14.62
14.8,1,HCAP,,,46.27,14.15
14.9,1,HCAP,,,46.43,14.52
15.0,1,HCAP,,,46.68,15.09
15.1,1,HCAP,,,46.6,14.83
15.2,1,HCAP,,,46.76,15.04
15.3,1,HCAP,,,46.8,15.56
15.4,1,HCAP,,,46.81,15.63
15.5,1,HCAP,,,46.98,15.84
15.6,1,HCAP,,,47.16,16.25
15.7,1,HCAP,,,47.26,16.43
15.8,1,HCAP,,,47.33,16.51
15.9,1,HCAP,,,47.42,16.74
16.0,1,HCAP,,,47.58,16.93
16.1,1,HCAP,,,47.7,17.21
16.2,1,HCAP,,,47.74,17.34
16.3,1,HCAP,,,47.66,17.32
16.4,1,HCAP,,,47.89,17.69
16.5,1,HCAP,,,47.92,17.68
16.8,1,HCAP,,,51.58,27.1
16.9,1,HCAP,,,48.68,20.41
17.1,1,HCAP,,,49.03,21.03
17.2,1,HCAP,,,49.32,21.78
17.3,1,HCAP,,,48.85,21.18
17.4,1,HCAP,,,48.89,21.22
17.5,1,HCAP,,,49.0,21.52
17.6,1,HCAP,,,49.02,21.63
17.7,1,HCAP,,,48.85,21.24
17.8,1,HCAP,,,48.6,21.15
17.9,1,HCAP,,,48.72,21.41
18.0,1,HCAP,,,48.84,21.65
18.1,1,HCAP,,,48.88,21.68
18.2,1,HCAP,,,48.72,21.4
18.3,1,HCAP,,,49.54,22.44
18.4,1,HCAP,,,49.56,22.49
18.5,1,HCAP,,,49.56,22.54
18.6,1,HCAP,,,49.67,23.16
18.7,1,HCAP,,,49.62,23.24
18.8,1,HCAP,,,49.42,22.58
18.9,1,HCAP,,,49.42,22.54
19.0,1,HCAP,,,49.35,22.52
19.2,1,HCAP,,,49.19,22.4
19.3,1,HCAP,,,49.18,22.0
19.7,1,HCAP,,,48.81,21.74
19.9,1,HCAP,,,48.66,21.57
20.0,1,HCAP,,,48.65,22.0
20.1,1,HCAP,,,48.31,21.32
20.4,1,HCAP,,,46.84,19.84
20.5,1,HCAP,,,46.22,19.07
20.6,1,HCAP,,,43.76,12.33
20.7,1,HCAP,,,43.79,12.91
20.8,1,HCAP,,,44.07,14.11
20.9,1,HCAP,,,44.74,16.59
21.0,1,HCAP,,,44.38,16.14
21.1,1,HCAP,,,44.34,16.54
21.2,1,HCAP,,,44.28,16.97
21.3,1,HCAP,,,44.05,17.12
21.4,1,HCAP,,,43.84,17.09
21.5,1,HCAP,,,43.84,17.6
21.6,1,HCAP,,,43.73,17.8
21.7,1,HCAP,,,43.74,18.33
21.8,1,HCAP,,,43.76,18.82
21.9,1,HCAP,,,43.68,18.83
22.0,1,HCAP,,,43.8,19.6
22.1,1,HCAP,,,43.76,19.72
22.2,1,HCAP,,,43.82,20.13
22.3,1,HCAP,,,43.9,20.66
22.4,1,HCAP,,,44.01,21.06
22.5,1,HCAP,,,44.21,21.65
22.6,1,HCAP,,,44.44,21.9
22.7,1,HCAP,,,44.73,22.43
22.8,1,HCAP,,,44.73,24.45
22.9,1,HCAP,,,45.07,25.22
24.5,1,HCAP,,,32.86,21.07
24.6,1,HCAP,,,33.77,20.56
4.2,1,HCAP,,,42.72,4.82
4.3,1,HCAP,,,43.0,4.95
4.4,1,HCAP,,,43.09,4.99
4.5,1,HCAP,,,43.25,5.1
4.6,1,HCAP,,,43.35,5.08
4.7,1,HCAP,,,43.47,5.14
4.8,1,HCAP,,,43.89,5.37
5.0,1,HCAP,,,44.22,5.66
6.3,1,HCAP,,,46.3,6.42
6.7,1,HCAP,,,46.57,6.67
7.5,1,HCAP,,,56.61,18.69
7.6,1,HCAP,,,57.05,19.01
7.7,1,HCAP,,,57.32,19.07
7.8,1,HCAP,,,57.53,19.06
7.9,1,HCAP,,,57.57,18.8
8.0,1,HCAP,,,57.55,18.59
8.1,1,HCAP,,,57.67,18.59
8.2,1,HCAP,,,57.93,18.86
8.3,1,HCAP,,,57.93,18.86
8.4,1,HCAP,,,57.75,18.46
8.5,1,HCAP,,,57.88,18.53
8.6,1,HCAP,,,57.98,18.62
8.7,1,HCAP,,,57.56,17.89
8.8,1,HCAP,,,57.64,17.68
8.9,1,HCAP,,,57.59,17.65
9.0,1,HCAP,,,57.2,16.83
9.1,1,HCAP,,,57.13,16.67
9.2,1,HCAP,,,57.39,17.02
9.3,1,HCAP,,,59.05,17.19
9.4,1,HCAP,,,58.56,16.35
9.5,1,HCAP,,,58.82,16.63
9.6,1,HCAP,,,58.51,16.16
9.7,1,HCAP,,,58.53,16.04
9.8,1,HCAP,,,56.59,15.84
9.9,1,HCAP,,,56.64,15.85
